3.2	4.3	0.5490481730544396
3.25	4.3	0.5601287860053066
3.3000000000000003	4.3	0.5682127567307518
3.35	4.3	0.5759867791253029
3.4000000000000004	4.3	0.5849427008382089
3.45	4.3	0.5922421139649423
3.5	4.3	0.5999152926485183
3.5500000000000003	4.3	0.6087784992064463
3.6	4.3	0.6166820573579199
3.6500000000000004	4.3	0.6272656658612851
3.7	4.3	0.6342577599705497
3.75	4.3	0.6417034689750073
3.8000000000000003	4.3	0.6482932265636532
3.85	4.3	0.6549969882983842
3.9000000000000004	4.3	0.6590273130973111
3.95	4.3	0.6638270761255868
4.0	4.3	0.6687675849872877
4.05	4.3	0.6743047557457564
4.1000000000000005	4.3	0.6778523285840952
4.15	4.3	0.6825078256857187
4.2	4.3	0.6818073547740955
4.25	4.3	0.679101503249169
4.3	4.3	0.6766686752470417
4.3500000000000005	4.3	0.676355643306105
4.4	4.3	0.6734443018895093
4.45	4.3	0.6703378554501684
4.5	4.3	0.664671896173813
4.55	4.3	0.6580223576782034
4.6000000000000005	4.3	0.6536829519451616
4.65	4.3	0.6455354203129579
4.7	4.3	0.6364656726016455
4.75	4.3	0.627966857249485
4.800000000000001	4.3	0.6193847304461477
4.8500000000000005	4.3	0.6092778610761809
4.9	4.3	0.5995223236730758
4.95	4.3	0.5897872023362277
5.0	4.3	0.5799672264715231
5.050000000000001	4.3	0.5690349791958812
5.1000000000000005	4.3	0.5593785972492745
5.15	4.3	0.5445889090674155
5.2	4.3	0.5343300843551252
5.25	4.3	0.523045591022578
5.300000000000001	4.3	0.5133802102657766
5.3500000000000005	4.3	0.5013683256635233
5.4	4.3	0.49115526665829423
5.45	4.3	0.4821608744291018
5.5	4.3	0.4691525793375969
5.550000000000001	4.3	0.4588119280431021
5.6000000000000005	4.3	0.44989267743590067
5.65	4.3	0.43995404300776514
5.7	4.3	0.42976292840907093
5.75	4.3	0.41827057034256954
5.800000000000001	4.3	0.40395734840258285
5.8500000000000005	4.3	0.3878272986607689
5.9	4.3	0.3777911695173106
5.95	4.3	0.373291521485089
6.0	4.3	0.35920894919672525
0.0	4.3500000000000005	0.3088561817038432
0.05	4.3500000000000005	0.31132824557088673
0.1	4.3500000000000005	0.31203420029957285
0.15000000000000002	4.3500000000000005	0.31318883596192987
0.2	4.3500000000000005	0.3147600234285484
0.25	4.3500000000000005	0.3168412537301267
0.30000000000000004	4.3500000000000005	0.31838587188360107
0.35000000000000003	4.3500000000000005	0.31998712740084617
0.4	4.3500000000000005	0.32155900494961415
0.45	4.3500000000000005	0.3238526542128263
0.5	4.3500000000000005	0.32610244368607805
0.55	4.3500000000000005	0.32829340909742755
0.6000000000000001	4.3500000000000005	0.33070412095782403
0.65	4.3500000000000005	0.3327395097509918
0.7000000000000001	4.3500000000000005	0.3345474466330098
0.75	4.3500000000000005	0.3356929048552021
0.8	4.3500000000000005	0.3369400381280095
0.8500000000000001	4.3500000000000005	0.33825596685984277
0.9	4.3500000000000005	0.33974503065552875
0.9500000000000001	4.3500000000000005	0.34044665301090243
1.0	4.3500000000000005	0.34168030777632724
1.05	4.3500000000000005	0.34183669256663307
1.1	4.3500000000000005	0.3420661991352363
1.1500000000000001	4.3500000000000005	0.3426838039249527
1.2000000000000002	4.3500000000000005	0.34261113034843454
1.25	4.3500000000000005	0.3428544005044916
1.3	4.3500000000000005	0.3425769950010402
1.35	4.3500000000000005	0.34222257446389015
1.4000000000000001	4.3500000000000005	0.3416361459387396
1.4500000000000002	4.3500000000000005	0.3406559488230017
1.5	4.3500000000000005	0.3390425834364228
1.55	4.3500000000000005	0.33806164701957225
1.6	4.3500000000000005	0.33697249640501914
1.6500000000000001	4.3500000000000005	0.33490402804208613
1.7000000000000002	4.3500000000000005	0.3331419058819682
1.75	4.3500000000000005	0.3357949755275467
1.8	4.3500000000000005	0.3371142558087351
1.85	4.3500000000000005	0.3384232880034218
1.9000000000000001	4.3500000000000005	0.34057490193544215
1.9500000000000002	4.3500000000000005	0.3461258753566337
2.0	4.3500000000000005	0.3513605968951214
2.0500000000000003	4.3500000000000005	0.3550456739700089
2.1	4.3500000000000005	0.3582954308999951
2.15	4.3500000000000005	0.3636995686474813
2.2	4.3500000000000005	0.37016559711576447
2.25	4.3500000000000005	0.3792300126276677
2.3000000000000003	4.3500000000000005	0.38394927038002935
2.35	4.3500000000000005	0.3897710321197842
2.4000000000000004	4.3500000000000005	0.39644714796081104
2.45	4.3500000000000005	0.4034996187526772
2.5	4.3500000000000005	0.4124998535778451
2.5500000000000003	4.3500000000000005	0.4222158775415837
2.6	4.3500000000000005	0.4287447023510314
2.6500000000000004	4.3500000000000005	0.43867232210555485
2.7	4.3500000000000005	0.4460385810316634
2.75	4.3500000000000005	0.453587231202302
2.8000000000000003	4.3500000000000005	0.4639834282044927
2.85	4.3500000000000005	0.47579471653447075
2.9000000000000004	4.3500000000000005	0.4854573137635425
2.95	4.3500000000000005	0.4951870920622861
3.0	4.3500000000000005	0.5035376237738022
3.0500000000000003	4.3500000000000005	0.5121267451757613
3.1	4.3500000000000005	0.5212827485559817
3.1500000000000004	4.3500000000000005	0.5304378491691553
3.2	4.3500000000000005	0.5419384819856936
3.25	4.3500000000000005	0.5507145216816056
3.3000000000000003	4.3500000000000005	0.5587420207919208
3.35	4.3500000000000005	0.5682948176143524
3.4000000000000004	4.3500000000000005	0.5760181993404228
3.45	4.3500000000000005	0.5844628563932852
3.5	4.3500000000000005	0.5928518304753427
3.5500000000000003	4.3500000000000005	0.6017883383627043
3.6	4.3500000000000005	0.6135536105974781
3.6500000000000004	4.3500000000000005	0.6220506920680107
3.7	4.3500000000000005	0.6305657370162852
3.75	4.3500000000000005	0.6383604139638258
3.8000000000000003	4.3500000000000005	0.6449092707494952
3.85	4.3500000000000005	0.650275526298402
3.9000000000000004	4.3500000000000005	0.6563203801847918
3.95	4.3500000000000005	0.6613531823716674
4.0	4.3500000000000005	0.6668511159626381
4.05	4.3500000000000005	0.6721288596466665
4.1000000000000005	4.3500000000000005	0.6775763307009958
4.15	4.3500000000000005	0.6807633074603228
4.2	4.3500000000000005	0.6813658100992512
4.25	4.3500000000000005	0.6804204206796464
4.3	4.3500000000000005	0.6760512664147572
4.3500000000000005	4.3500000000000005	0.6743779999988778
4.4	4.3500000000000005	0.672262498659278
4.45	4.3500000000000005	0.6681031857371883
4.5	4.3500000000000005	0.6635810289254177
4.55	4.3500000000000005	0.657051784764739
4.6000000000000005	4.3500000000000005	0.6522984254765682
4.65	4.3500000000000005	0.644505481154126
4.7	4.3500000000000005	0.6350429481244243
4.75	4.3500000000000005	0.6268448942231787
4.800000000000001	4.3500000000000005	0.6170908428150922
4.8500000000000005	4.3500000000000005	0.607011102911702
4.9	4.3500000000000005	0.5978008613627548
4.95	4.3500000000000005	0.5878395744672216
5.0	4.3500000000000005	0.5772366058749653
5.050000000000001	4.3500000000000005	0.5670298788870909
5.1000000000000005	4.3500000000000005	0.5534927336737901
5.15	4.3500000000000005	0.5421498082120633
5.2	4.3500000000000005	0.5320918223708644
5.25	4.3500000000000005	0.5203465297586332
5.300000000000001	4.3500000000000005	0.5097716158596354
5.3500000000000005	4.3500000000000005	0.4984726476104113
5.4	4.3500000000000005	0.4868231360222826
5.45	4.3500000000000005	0.4760292114237319
5.5	4.3500000000000005	0.46567551369989785
5.550000000000001	4.3500000000000005	0.4535706013659093
5.6000000000000005	4.3500000000000005	0.44506085380045995
5.65	4.3500000000000005	0.4352270434227806
5.7	4.3500000000000005	0.42360118973702265
5.75	4.3500000000000005	0.41118808997020456
5.800000000000001	4.3500000000000005	0.3951751166794878
5.8500000000000005	4.3500000000000005	0.3848475467460718
5.9	4.3500000000000005	0.3745047720329256
5.95	4.3500000000000005	0.35980982482127505
6.0	4.3500000000000005	0.3536463800211279
0.0	4.4	0.3102106880094409
0.05	4.4	0.3127197282041597
0.1	4.4	0.31422275790855597
0.15000000000000002	4.4	0.3152440474886348
0.2	4.4	0.31635726105561773
0.25	4.4	0.3180564703095608
0.30000000000000004	4.4	0.32071041368461223
0.35000000000000003	4.4	0.3220858126304304
0.4	4.4	0.3242168640294402
0.45	4.4	0.3262301074136939
0.5	4.4	0.32888638623907257
0.55	4.4	0.3310296156068341
0.6000000000000001	4.4	0.3332786977491456
0.65	4.4	0.33576410782457355
0.7000000000000001	4.4	0.3378228312314966
0.75	4.4	0.3398567049364064
0.8	4.4	0.34028535570058405
0.8500000000000001	4.4	0.34148550182994913
0.9	4.4	0.3432437078047038
0.9500000000000001	4.4	0.34445779671221993
1.0	4.4	0.3451782842609664
1.05	4.4	0.3466365034627985
1.1	4.4	0.3475962170381826
1.1500000000000001	4.4	0.34746573326650376
1.2000000000000002	4.4	0.34638838841104774
1.25	4.4	0.3457230022069491
1.3	4.4	0.3458808385722635
1.35	4.4	0.3451412063502243
1.4000000000000001	4.4	0.3442464592569165
1.4500000000000002	4.4	0.3423761787495011
1.5	4.4	0.34190487542821535
1.55	4.4	0.3412399065734669
1.6	4.4	0.3401519013806788
1.6500000000000001	4.4	0.3378226424135147
1.7000000000000002	4.4	0.33577752239141734
1.75	4.4	0.3347674080096997
1.8	4.4	0.3368848867223725
1.85	4.4	0.33806725438293855
1.9000000000000001	4.4	0.3390282850302614
1.9500000000000002	4.4	0.33932662967924215
2.0	4.4	0.34352212149847
2.0500000000000003	4.4	0.35021040439708784
2.1	4.4	0.35590076337331655
2.15	4.4	0.35878389990833814
2.2	4.4	0.3636396037429664
2.25	4.4	0.36862874363441195
2.3000000000000003	4.4	0.375365720459532
2.35	4.4	0.3833775599687503
2.4000000000000004	4.4	0.3900454015914452
2.45	4.4	0.39487561497016277
2.5	4.4	0.40039196068933725
2.5500000000000003	4.4	0.40946528231815593
2.6	4.4	0.418362203351204
2.6500000000000004	4.4	0.42810029316184245
2.7	4.4	0.43510958575715913
2.75	4.4	0.44359900237252614
2.8000000000000003	4.4	0.45402586220262936
2.85	4.4	0.4614562725310229
2.9000000000000004	4.4	0.4732532754097918
2.95	4.4	0.4835543799437748
3.0	4.4	0.4947545083917987
3.0500000000000003	4.4	0.5036804751609976
3.1	4.4	0.5124493308036241
3.1500000000000004	4.4	0.5203190494034103
3.2	4.4	0.5319548664559862
3.25	4.4	0.5415308615374679
3.3000000000000003	4.4	0.550953567224299
3.35	4.4	0.5594214845242343
3.4000000000000004	4.4	0.5679336793776005
3.45	4.4	0.5760129194544112
3.5	4.4	0.5859835078771841
3.5500000000000003	4.4	0.5975034252645469
3.6	4.4	0.6084450714271479
3.6500000000000004	4.4	0.6183229765916451
3.7	4.4	0.6253835780459196
3.75	4.4	0.6345017407040502
3.8000000000000003	4.4	0.6388406989876825
3.85	4.4	0.647446821115458
3.9000000000000004	4.4	0.6530305020315392
3.95	4.4	0.659861181687959
4.0	4.4	0.6643572340841564
4.05	4.4	0.6710695235733797
4.1000000000000005	4.4	0.6760684957076938
4.15	4.4	0.6783022388473631
4.2	4.4	0.6803895180659152
4.25	4.4	0.6798550292629174
4.3	4.4	0.6752072826140475
4.3500000000000005	4.4	0.673513006286728
4.4	4.4	0.6708877531031783
4.45	4.4	0.6666201013447318
4.5	4.4	0.6616832777658891
4.55	4.4	0.6556919353028137
4.6000000000000005	4.4	0.651441608118853
4.65	4.4	0.6426988088407553
4.7	4.4	0.6348731633979571
4.75	4.4	0.6255024031675219
4.800000000000001	4.4	0.6149415846711619
4.8500000000000005	4.4	0.6052794384316396
4.9	4.4	0.5950852074756812
4.95	4.4	0.5852278320811545
5.0	4.4	0.5741107250183586
5.050000000000001	4.4	0.5618234683076101
5.1000000000000005	4.4	0.549833043797224
5.15	4.4	0.5389302119265807
5.2	4.4	0.5278438799662808
5.25	4.4	0.5168056477604491
5.300000000000001	4.4	0.5061348199730034
5.3500000000000005	4.4	0.494170049664993
5.4	4.4	0.4795262863407369
5.45	4.4	0.4701332856087754
5.5	4.4	0.45974300501162346
5.550000000000001	4.4	0.4495219335741436
5.6000000000000005	4.4	0.43925883520109127
5.65	4.4	0.42695633876773564
5.7	4.4	0.41733078454548916
5.75	4.4	0.40305835761971803
5.800000000000001	4.4	0.39231706218262324
5.8500000000000005	4.4	0.38172124444480776
5.9	4.4	0.36807945227798095
5.95	4.4	0.35432899266923656
6.0	4.4	0.346377481800913
0.0	4.45	0.3123996057639695
0.05	4.45	0.31449583357834937
0.1	4.45	0.31602030188030245
0.15000000000000002	4.45	0.31764601987216645
0.2	4.45	0.3187712483185136
0.25	4.45	0.32052572651757316
0.30000000000000004	4.45	0.32272450295755467
0.35000000000000003	4.45	0.32463871715745424
0.4	4.45	0.3262353704857528
0.45	4.45	0.328600901687256
0.5	4.45	0.3312982771103668
0.55	4.45	0.3334845918608716
0.6000000000000001	4.45	0.33519235592043356
0.65	4.45	0.3374035207517944
0.7000000000000001	4.45	0.339528258281108
0.75	4.45	0.3415660667646561
0.8	4.45	0.3434565102852806
0.8500000000000001	4.45	0.34484087299565613
0.9	4.45	0.346254183772329
0.9500000000000001	4.45	0.34718450612137686
1.0	4.45	0.34792020382168587
1.05	4.45	0.3496691895957089
1.1	4.45	0.35068803073780835
1.1500000000000001	4.45	0.35115372040779175
1.2000000000000002	4.45	0.3508305679910395
1.25	4.45	0.34987160853017246
1.3	4.45	0.3495211318525271
1.35	4.45	0.3485718612589211
1.4000000000000001	4.45	0.3480313927933697
1.4500000000000002	4.45	0.3479544101296705
1.5	4.45	0.34648794030437535
1.55	4.45	0.3448250609999892
1.6	4.45	0.34258373720328106
1.6500000000000001	4.45	0.34031086141282546
1.7000000000000002	4.45	0.33843130523552317
1.75	4.45	0.3364063580931703
1.8	4.45	0.3343591078432891
1.85	4.45	0.33607479774602556
1.9000000000000001	4.45	0.33813038856025945
1.9500000000000002	4.45	0.33974831760869945
2.0	4.45	0.3392257954371213
2.0500000000000003	4.45	0.3407086246680214
2.1	4.45	0.3456068366037777
2.15	4.45	0.3515261115040868
2.2	4.45	0.35667227481903735
2.25	4.45	0.36132809526021387
2.3000000000000003	4.45	0.3668830729403789
2.35	4.45	0.37463516784962236
2.4000000000000004	4.45	0.3817332817173675
2.45	4.45	0.3861409944116704
2.5	4.45	0.39267801952506226
2.5500000000000003	4.45	0.4000196179802195
2.6	4.45	0.40657883678593004
2.6500000000000004	4.45	0.4171312151752239
2.7	4.45	0.4249983564391539
2.75	4.45	0.4326020916199622
2.8000000000000003	4.45	0.44092306243371393
2.85	4.45	0.4523317201616588
2.9000000000000004	4.45	0.4635018662560722
2.95	4.45	0.47540971162689133
3.0	4.45	0.4842561544807744
3.0500000000000003	4.45	0.4927164552749717
3.1	4.45	0.5029038280993138
3.1500000000000004	4.45	0.5145290346161
3.2	4.45	0.5227385158545179
3.25	4.45	0.533321990392978
3.3000000000000003	4.45	0.540206679057861
3.35	4.45	0.5484590127206308
3.4000000000000004	4.45	0.5606212924113548
3.45	4.45	0.5692327143005559
3.5	4.45	0.5804072991222816
3.5500000000000003	4.45	0.5931805951466155
3.6	4.45	0.6048587913603316
3.6500000000000004	4.45	0.6131902839229106
3.7	4.45	0.6219190487389409
3.75	4.45	0.6275216668252621
3.8000000000000003	4.45	0.6366192515741741
3.85	4.45	0.6450594539260728
3.9000000000000004	4.45	0.6518832053438329
3.95	4.45	0.6564449419540873
4.0	4.45	0.6633879216176471
4.05	4.45	0.6694152954956838
4.1000000000000005	4.45	0.6733303952426257
4.15	4.45	0.6777238375551874
4.2	4.45	0.6785862837768624
4.25	4.45	0.6781368948077081
4.3	4.45	0.6738924363102566
4.3500000000000005	4.45	0.6730996776248445
4.4	4.45	0.6694377869451146
4.45	4.45	0.6645449926671007
4.5	4.45	0.6598566947130792
4.55	4.45	0.6543886907633455
4.6000000000000005	4.45	0.6490019201235105
4.65	4.45	0.6412986083872936
4.7	4.45	0.6321753937444129
4.75	4.45	0.6225089931394563
4.800000000000001	4.45	0.612780344583866
4.8500000000000005	4.45	0.6032412011524225
4.9	4.45	0.5929391637916994
4.95	4.45	0.5820209214145421
5.0	4.45	0.5701202809492393
5.050000000000001	4.45	0.5568785643148861
5.1000000000000005	4.45	0.5465811533905995
5.15	4.45	0.535199620981376
5.2	4.45	0.5247978017128077
5.25	4.45	0.5128505736157217
5.300000000000001	4.45	0.5013027246430957
5.3500000000000005	4.45	0.48772204058733826
5.4	4.45	0.47458773245867136
5.45	4.45	0.4648773857528241
5.5	4.45	0.45553457123531765
5.550000000000001	4.45	0.44504634312575647
5.6000000000000005	4.45	0.43279206526805264
5.65	4.45	0.41971402259740953
5.7	4.45	0.4088620722471615
5.75	4.45	0.39781768984337346
5.800000000000001	4.45	0.3864421981454591
5.8500000000000005	4.45	0.3784596897888044
5.9	4.45	0.36275910530403754
5.95	4.45	0.35104625541899775
6.0	4.45	0.3430026791750142
0.0	4.5	0.3145883268738908
0.05	4.5	0.3157653141446477
0.1	4.5	0.3172134543095619
0.15000000000000002	4.5	0.31886835998500923
0.2	4.5	0.3210191973668963
0.25	4.5	0.3218702222480618
0.30000000000000004	4.5	0.3237439263057943
0.35000000000000003	4.5	0.3268111738313498
0.4	4.5	0.3292599222046433
0.45	4.5	0.33072554950481686
0.5	4.5	0.3325339015934989
0.55	4.5	0.33503062844882286
0.6000000000000001	4.5	0.33727419442444845
0.65	4.5	0.3394611520303923
0.7000000000000001	4.5	0.3416840087955309
0.75	4.5	0.3431828093639825
0.8	4.5	0.34562287229553873
0.8500000000000001	4.5	0.347442921189063
0.9	4.5	0.34940542578124906
0.9500000000000001	4.5	0.35067155411915724
1.0	4.5	0.352376429645426
1.05	4.5	0.35354080577576236
1.1	4.5	0.3546465442231512
1.1500000000000001	4.5	0.3539041112741419
1.2000000000000002	4.5	0.3541410694781451
1.25	4.5	0.35383665594508673
1.3	4.5	0.3531096352825413
1.35	4.5	0.3515966881126238
1.4000000000000001	4.5	0.3508213333316384
1.4500000000000002	4.5	0.3498605845073115
1.5	4.5	0.34831793199037075
1.55	4.5	0.3458071383703029
1.6	4.5	0.3434946849436635
1.6500000000000001	4.5	0.34219710639216133
1.7000000000000002	4.5	0.3400224438885139
1.75	4.5	0.337517267661541
1.8	4.5	0.33599157467092305
1.85	4.5	0.33375310686895915
1.9000000000000001	4.5	0.33589809370149004
1.9500000000000002	4.5	0.3358422129140175
2.0	4.5	0.33890010094056683
2.0500000000000003	4.5	0.3392176481608106
2.1	4.5	0.3415718015206738
2.15	4.5	0.3456205618695004
2.2	4.5	0.35181032209741475
2.25	4.5	0.35442226994364023
2.3000000000000003	4.5	0.3591885467270442
2.35	4.5	0.3647047868381114
2.4000000000000004	4.5	0.36968954989288905
2.45	4.5	0.37730774661753674
2.5	4.5	0.3817145104540151
2.5500000000000003	4.5	0.3886621368411277
2.6	4.5	0.3956347972939113
2.6500000000000004	4.5	0.4026680263239853
2.7	4.5	0.41342937064312835
2.75	4.5	0.42277045650672024
2.8000000000000003	4.5	0.43024505096666693
2.85	4.5	0.4402453482599426
2.9000000000000004	4.5	0.4533688556908785
2.95	4.5	0.4630988296705572
3.0	4.5	0.4750482603794875
3.0500000000000003	4.5	0.48442928693215664
3.1	4.5	0.49483064773084295
3.1500000000000004	4.5	0.5058503982567045
3.2	4.5	0.5138400839146368
3.25	4.5	0.5228551275451238
3.3000000000000003	4.5	0.531056036242549
3.35	4.5	0.5425457744505205
3.4000000000000004	4.5	0.5514776350580656
3.45	4.5	0.5639568973601872
3.5	4.5	0.5760801429100305
3.5500000000000003	4.5	0.5890392101760329
3.6	4.5	0.5989953546150831
